index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-02 09:34:00,124.88,124.88,124.6,124.5999984741211,2290,20.33,20.4,20.33,20.399999618530273,37500,85.1774514343644
2022-08-02 09:35:00,124.601,124.601,124.32,124.45999908447266,2200,20.39,20.39,20.32,20.329999923706055,49000,84.88517713447206
2022-08-02 09:36:00,124.401,124.468,123.97,123.97000122070312,5070,20.32,20.34,20.31,20.329999923706055,29997,84.88517713447206
2022-08-02 09:37:00,123.97,123.97,123.45,123.5,6590,20.33,20.34,20.31,20.31999969482422,29900,84.84342252536209
2022-08-02 09:38:00,123.52,123.52,123.49,123.50700378417969,2860,20.32,20.32,20.28,20.290000915527344,43503,84.71816666190958
2022-08-02 09:39:00,123.5,123.5,123.3,123.38999938964844,2020,20.28,20.3,20.26,20.260000228881836,79150,84.5929028345797
2022-08-02 09:40:00,123.3,123.35,123.1,123.0999984741211,1760,20.25,20.25,20.15,20.170000076293945,79950,84.21711931646742
2022-08-02 09:41:00,123.1,123.1,122.896,123.08000183105469,5350,20.18,20.18,19.97,19.979999542236328,147200,83.4237976711329
2022-08-02 09:42:00,123.08,123.08,122.8,122.80000305175781,4990,19.97,20.09,19.9,20.09000015258789,87400,83.8830904074651
2022-08-02 09:43:00,122.801,124.0,122.801,123.19999694824219,3740,20.1,20.18,20.09,20.170000076293945,60300,84.21711931646742
2022-08-02 09:44:00,123.48,124.2,123.23,124.19999694824219,3130,20.17,20.18,20.13,20.18000030517578,45700,84.25887392557738
2022-08-02 09:45:00,124.3,124.35,124.2,124.30000305175781,9640,20.22,20.25,20.19,20.219999313354492,21000,84.42588439813984
2022-08-02 09:46:00,124.3,124.34,124.21,124.20999908447266,2280,20.24,20.26,20.21,20.219999313354492,37817,84.42588439813984
2022-08-02 09:47:00,124.21,124.38,124.21,124.3499984741211,2850,20.21,20.27,20.21,20.270000457763672,38500,84.63465744368966
2022-08-02 09:48:00,124.35,124.359,124.35,124.35900115966797,670,20.27,20.27,20.21,20.209999084472656,28200,84.38412978902988
2022-08-02 09:49:00,124.4,124.5,124.4,124.43000030517578,4220,20.18,20.24,20.17,20.239999771118164,67100,84.50939361635977
2022-08-02 09:50:00,124.44,124.501,124.43,124.5009994506836,1680,20.24,20.28,20.19,20.280000686645508,44300,84.67641205279962
2022-08-02 09:51:00,124.51,124.689,124.51,124.68000030517578,1770,20.28,20.39,20.26,20.3799991607666,34500,85.09394221614448
2022-08-02 09:52:00,124.689,124.76,124.55,124.76000213623047,2950,20.45,20.45,20.33,20.450000762939453,24500,85.38622447991422
2022-08-02 09:53:00,124.8,125.0,124.8,125.0,2580,20.42,20.45,20.41,20.450000762939453,16200,85.38622447991422
2022-08-02 09:54:00,125.0,125.12,125.0,125.12000274658203,1970,20.45,20.46,20.41,20.43000030517578,27700,85.30271526169429
2022-08-02 09:55:00,125.13,125.3,125.13,125.2760009765625,1270,20.39,20.48,20.36,20.479999542236328,33500,85.51148034336673
2022-08-02 09:56:00,125.28,125.5,125.28,125.5,1680,20.5,20.58,20.5,20.579999923706055,17600,85.92901847058896
2022-08-02 09:57:00,125.51,125.999,125.5,125.80000305175781,2800,20.55,20.6,20.55,20.59000015258789,17300,85.97077307969893
2022-08-02 09:58:00,125.99,126.07,125.755,125.75499725341797,5430,20.59,20.6,20.58,20.600000381469727,32800,86.01252768880889
2022-08-02 09:59:00,125.899,125.989,125.755,125.9000015258789,3350,20.6,20.68,20.6,20.610000610351562,19800,86.05428229791885
2022-08-02 10:00:00,125.989,126.0,125.75,125.75,3290,20.61,20.65,20.58,20.579999923706055,37300,85.92901847058896
2022-08-02 10:01:00,125.989,126.08,125.989,126.0770034790039,1590,20.61,20.73,20.58,20.700000762939453,43800,86.43006581603113
2022-08-02 10:02:00,126.077,126.226,126.077,126.22000122070312,1760,20.71,20.71,20.65,20.649999618530273,7200,86.22129277048131
2022-08-02 10:03:00,126.22,126.326,126.22,126.30000305175781,3660,20.61,20.65,20.61,20.610000610351562,13500,86.05428229791885
2022-08-02 10:04:00,126.326,126.33,126.3,126.32499694824219,2000,20.62,20.63,20.61,20.610000610351562,12700,86.05428229791885
2022-08-02 10:05:00,126.33,126.547,126.33,126.5009994506836,2160,20.61,20.61,20.57,20.56999969482422,14400,85.887263861479
2022-08-02 10:06:00,126.55,126.72,126.55,126.72000122070312,1650,20.58,20.6,20.57,20.600000381469727,10700,86.01252768880889
2022-08-02 10:07:00,126.71,126.79,126.698,126.79000091552734,1990,20.6,20.62,20.56,20.56999969482422,13900,85.887263861479
2022-08-02 10:08:00,126.8,126.9,126.789,126.86000061035156,1900,20.57,20.61,20.57,20.610000610351562,8400,86.05428229791885
2022-08-02 10:09:00,126.85,126.93,126.547,126.5469970703125,2270,20.61,20.63,20.6,20.600000381469727,14100,86.01252768880889
2022-08-02 10:10:00,126.55,126.55,125.75,125.75,4810,20.6,20.6,20.56,20.56999969482422,10400,85.887263861479
2022-08-02 10:11:00,125.75,125.75,125.7,125.69999694824219,1200,20.57,20.59,20.53,20.59000015258789,21700,85.97077307969893
2022-08-02 10:12:00,125.69,125.691,125.5,125.5,580,20.53,20.58,20.53,20.540000915527344,16200,85.76200799802649
2022-08-02 10:13:00,125.49,125.69,125.45,125.49099731445312,920,20.54,20.59,20.53,20.59000015258789,17200,85.97077307969893
2022-08-02 10:14:00,125.491,125.5,125.45,125.44999694824219,910,20.59,20.59,20.54,20.540000915527344,2700,85.76200799802649
2022-08-02 10:15:00,125.45,125.65,125.45,125.6500015258789,540,20.55,20.61,20.53,20.610000610351562,26756,86.05428229791885
2022-08-02 10:16:00,125.65,125.67,125.501,125.58000183105469,1170,20.6,20.6,20.55,20.59000015258789,8444,85.97077307969893
2022-08-02 10:17:00,125.58,125.6,125.52,125.5199966430664,880,20.59,20.59,20.57,20.56999969482422,6300,85.887263861479
2022-08-02 10:18:00,125.52,125.52,125.49,125.5,1140,20.6,20.61,20.59,20.610000610351562,12218,86.05428229791885
2022-08-02 10:19:00,125.5,125.51,125.5,125.5,2450,20.62,20.64,20.62,20.639999389648438,11200,86.17953816137135
2022-08-02 10:20:00,125.5,125.62,125.5,125.50599670410156,710,20.63,20.65,20.63,20.649999618530273,14500,86.22129277048131
2022-08-02 10:21:00,125.506,125.88,125.505,125.87999725341797,800,20.64,20.66,20.63,20.65999984741211,38300,86.26304737959128
2022-08-02 10:22:00,125.88,125.88,125.68,125.68000030517578,440,20.69,20.69,20.65,20.670000076293945,8400,86.30480198870124
2022-08-02 10:23:00,125.68,125.88,125.68,125.68000030517578,560,20.68,20.75,20.67,20.75,25000,86.63883089770356
2022-08-02 10:24:00,125.68,125.78,125.66,125.77999877929688,430,20.72,20.73,20.69,20.690000534057617,9600,86.38831120692116
2022-08-02 10:25:00,125.622,125.622,125.5,125.5,1010,20.69,20.75,20.68,20.729999542236328,7100,86.55532167948363
2022-08-02 10:26:00,125.511,125.511,125.354,125.35399627685547,680,20.73,20.85,20.7,20.850000381469727,35500,87.0563690249258
2022-08-02 10:27:00,125.354,125.366,125.32,125.31999969482422,2540,20.85,20.85,20.8,20.84000015258789,16800,87.01461441581584
2022-08-02 10:28:00,125.32,125.322,125.3,125.30000305175781,380,20.8,20.87,20.8,20.8700008392334,44500,87.13987824314572
2022-08-02 10:29:00,125.28,125.28,125.19,125.19000244140625,270,20.86,20.88,20.81,20.850000381469727,9600,87.0563690249258
2022-08-02 10:30:00,125.11,125.11,124.89,124.88999938964844,1290,20.85,20.85,20.75,20.75,14300,86.63883089770356
2022-08-02 10:31:00,124.889,124.889,124.6,124.68499755859375,1130,20.75,20.77,20.73,20.75,21400,86.63883089770356
2022-08-02 10:32:00,124.601,124.601,124.4,124.4020004272461,5070,20.76,20.8,20.75,20.799999237060547,22900,86.84759597937598
2022-08-02 10:33:00,124.402,124.59,124.39,124.55000305175781,7750,20.78,20.83,20.78,20.829999923706055,13900,86.97285980670587
2022-08-02 10:34:00,124.55,124.63,124.55,124.5999984741211,380,20.83,20.83,20.81,20.809999465942383,24800,86.88935058848595
2022-08-02 10:35:00,124.63,124.87,124.63,124.87000274658203,940,20.81,20.87,20.81,20.81999969482422,68500,86.93110519759591
2022-08-02 10:36:00,124.88,125.0,124.88,125.0,790,20.82,20.85,20.82,20.850000381469727,4000,87.0563690249258
2022-08-02 10:37:00,125.0,125.0,124.99,125.0,660,20.85,20.86,20.83,20.850000381469727,20800,87.0563690249258
2022-08-02 10:38:00,125.001,125.08,125.0,125.01000213623047,320,20.86,20.87,20.83,20.8700008392334,13900,87.13987824314572
2022-08-02 10:39:00,125.02,125.11,125.011,125.11000061035156,320,20.87,20.87,20.84,20.84000015258789,3100,87.01461441581584
2022-08-02 10:40:00,125.15,125.23,125.15,125.2300033569336,310,20.82,20.85,20.68,20.809999465942383,16300,86.88935058848595
2022-08-02 10:41:00,125.23,125.264,125.109,125.10900115966797,3100,20.76,20.76,20.64,20.709999084472656,69900,86.47181246126371
2022-08-02 10:42:00,125.0,125.0,124.87,124.87000274658203,580,20.66,20.66,20.64,20.649999618530273,11800,86.22129277048131
2022-08-02 10:43:00,124.88,124.88,124.66,124.66000366210938,1040,20.64,20.64,20.58,20.600000381469727,19200,86.01252768880889
2022-08-02 10:44:00,124.68,124.68,124.65,124.66999816894531,700,20.58,20.59,20.55,20.549999237060547,17100,85.80375464325908
2022-08-02 10:45:00,124.678,124.678,124.67,124.6780014038086,1000,20.55,20.55,20.53,20.540000915527344,11300,85.76200799802649
2022-08-02 10:46:00,124.67,124.678,124.67,124.66999816894531,400,20.54,20.56,20.54,20.549999237060547,13200,85.80375464325908
2022-08-02 10:47:00,124.67,124.678,124.67,124.66999816894531,570,20.54,20.56,20.54,20.540000915527344,12494,85.76200799802649
2022-08-02 10:48:00,124.67,124.68,124.67,124.66999816894531,520,20.54,20.56,20.54,20.540000915527344,6000,85.76200799802649
2022-08-02 10:49:00,124.67,124.71,124.67,124.6709976196289,750,20.53,20.53,20.5,20.5,11606,85.59498956158664
2022-08-02 10:50:00,124.75,124.75,124.67,124.69999694824219,210,20.5,20.51,20.47,20.479999542236328,10600,85.51148034336673
2022-08-02 10:51:00,124.677,124.7,124.67,124.66999816894531,380,20.48,20.52,20.44,20.469999313354492,21600,85.46972573425676
2022-08-02 10:52:00,124.67,124.69,124.67,124.66999816894531,270,20.44,20.47,20.42,20.469999313354492,2900,85.46972573425676
2022-08-02 10:53:00,124.67,124.671,124.67,124.66999816894531,690,20.43,20.43,20.4,20.399999618530273,24000,85.1774514343644
2022-08-02 10:54:00,124.67,124.67,124.6,124.5999984741211,280,20.42,20.42,20.36,20.360000610351562,11200,85.01044096180193
2022-08-02 10:55:00,124.6,124.6,124.55,124.552001953125,2890,20.36,20.41,20.36,20.40999984741211,13900,85.21920604347437
2022-08-02 10:56:00,124.552,124.6,124.551,124.5510025024414,1390,20.4,20.44,20.4,20.440000534057617,16500,85.34446987080426
2022-08-02 10:57:00,124.55,124.551,124.53,124.54000091552734,990,20.46,20.49,20.45,20.450000762939453,6100,85.38622447991422
2022-08-02 10:58:00,124.535,124.55,124.52,124.55000305175781,2770,20.49,20.49,20.39,20.399999618530273,21400,85.1774514343644
2022-08-02 10:59:00,124.55,124.551,124.55,124.55000305175781,220,20.4,20.42,20.4,20.399999618530273,10001,85.1774514343644
2022-08-02 11:00:00,124.55,124.552,124.55,124.552001953125,320,20.4,20.42,20.38,20.399999618530273,7700,85.1774514343644
2022-08-02 11:01:00,124.552,124.6,124.552,124.5530014038086,230,20.38,20.42,20.38,20.420000076293945,4900,85.26096065258433
2022-08-02 11:02:00,124.553,124.561,124.553,124.56099700927734,170,20.42,20.48,20.42,20.43000030517578,2501,85.30271526169429
2022-08-02 11:03:00,124.561,124.561,124.56,124.55999755859375,280,20.43,20.43,20.4,20.40999984741211,16099,85.21920604347437
2022-08-02 11:04:00,124.56,124.6,124.56,124.5999984741211,240,20.41,20.47,20.41,20.43000030517578,9700,85.30271526169429
2022-08-02 11:05:00,124.6,124.67,124.6,124.5999984741211,350,20.44,20.47,20.43,20.43000030517578,3200,85.30271526169429
2022-08-02 11:06:00,124.65,124.65,124.6,124.60099792480469,140,20.47,20.5,20.44,20.450000762939453,11200,85.38622447991422
2022-08-02 11:07:00,124.601,124.67,124.601,124.6050033569336,230,20.45,20.49,20.45,20.450000762939453,4601,85.38622447991422
2022-08-02 11:08:00,124.605,124.608,124.605,124.6050033569336,170,20.45,20.48,20.45,20.479999542236328,700,85.51148034336673
2022-08-02 11:09:00,124.608,124.66,124.605,124.66000366210938,210,20.47,20.48,20.46,20.479999542236328,1900,85.51148034336673
2022-08-02 11:10:00,124.66,124.67,124.66,124.66999816894531,160,20.46,20.47,20.46,20.469999313354492,2300,85.46972573425676
2022-08-02 11:11:00,124.67,124.671,124.67,124.66999816894531,130,20.47,20.48,20.44,20.440000534057617,13500,85.34446987080426
2022-08-02 11:12:00,124.671,124.674,124.671,124.67400360107422,80,20.44,20.46,20.43,20.459999084472656,4100,85.4279711251468
2022-08-02 11:13:00,124.674,124.68,124.674,124.68000030517578,200,20.45,20.48,20.45,20.479999542236328,1301,85.51148034336673
2022-08-02 11:14:00,124.68,124.7,124.679,124.69999694824219,270,20.47,20.48,20.47,20.469999313354492,1700,85.46972573425676
2022-08-02 11:15:00,124.7,124.7,124.676,124.6760025024414,150,20.48,20.48,20.46,20.459999084472656,1800,85.4279711251468
2022-08-02 11:16:00,124.676,124.73,124.676,124.72000122070312,210,20.46,20.47,20.42,20.450000762939453,19400,85.38622447991422
2022-08-02 11:17:00,124.72,124.72,124.674,124.67400360107422,310,20.42,20.45,20.4,20.420000076293945,7401,85.26096065258433
2022-08-02 11:18:00,124.674,124.675,124.67,124.66999816894531,410,20.4,20.42,20.37,20.3700008392334,14300,85.0521955709119
2022-08-02 11:19:00,124.66,124.66,124.601,124.60099792480469,160,20.42,20.43,20.42,20.43000030517578,300,85.30271526169429
2022-08-02 11:20:00,124.6,124.6,124.6,124.5999984741211,560,20.43,20.43,20.37,20.3799991607666,1400,85.09394221614448
2022-08-02 11:21:00,124.591,124.66,124.591,124.66000366210938,320,20.38,20.43,20.38,20.3799991607666,901,85.09394221614448
2022-08-02 11:22:00,124.66,124.72,124.66,124.72000122070312,380,20.38,20.44,20.37,20.43000030517578,9000,85.30271526169429
2022-08-02 11:23:00,124.701,124.73,124.7,124.70099639892578,540,20.43,20.43,20.43,20.43000030517578,400,85.30271526169429
2022-08-02 11:24:00,124.7,124.73,124.7,124.69999694824219,240,20.43,20.43,20.43,20.43000030517578,300,85.30271526169429
2022-08-02 11:25:00,124.7,124.7,124.7,124.69999694824219,950,20.37,20.41,20.37,20.3700008392334,3400,85.0521955709119
2022-08-02 11:26:00,124.7,124.727,124.7,124.72699737548828,220,20.37,20.37,20.35,20.350000381469727,10000,84.96868635269198
2022-08-02 11:27:00,124.727,124.73,124.727,124.7300033569336,810,20.37,20.37,20.32,20.31999969482422,8500,84.84342252536209
2022-08-02 11:28:00,124.73,124.75,124.73,124.75,870,20.32,20.35,20.3,20.299999237060547,9500,84.75991330714217
2022-08-02 11:29:00,124.73,124.75,124.73,124.7300033569336,600,20.3,20.31,20.25,20.25,15000,84.55114822546973
2022-08-02 11:30:00,124.73,124.81,124.7,124.80999755859375,570,20.25,20.29,20.25,20.290000915527344,3900,84.71816666190958
2022-08-02 13:01:00,124.701,124.85,124.701,124.8499984741211,4540,20.33,20.35,20.29,20.34000015258789,50500,84.92693174358202
2022-08-02 13:02:00,124.852,124.884,124.852,124.88400268554688,250,20.33,20.35,20.33,20.329999923706055,4700,84.88517713447206
2022-08-02 13:03:00,124.85,124.85,124.701,124.70500183105469,760,20.3,20.37,20.3,20.3700008392334,13700,85.0521955709119
2022-08-02 13:04:00,124.71,124.8,124.71,124.80000305175781,200,20.33,20.43,20.33,20.43000030517578,20000,85.30271526169429
2022-08-02 13:05:00,124.8,124.81,124.8,124.80999755859375,270,20.44,20.5,20.44,20.5,8500,85.59498956158664
2022-08-02 13:06:00,124.81,124.817,124.81,124.81700134277344,230,20.45,20.5,20.45,20.5,7700,85.59498956158664
2022-08-02 13:07:00,124.85,125.001,124.85,125.0009994506836,1850,20.5,20.5,20.47,20.469999313354492,3100,85.46972573425676
2022-08-02 13:08:00,125.02,125.32,125.001,125.0999984741211,700,20.47,20.5,20.47,20.479999542236328,1000,85.51148034336673
2022-08-02 13:09:00,125.08,125.191,125.08,125.19100189208984,270,20.5,20.51,20.48,20.510000228881836,2600,85.6367441706966
2022-08-02 13:10:00,125.2,125.2,125.191,125.19100189208984,240,20.48,20.51,20.48,20.489999771118164,2200,85.55323495247669
2022-08-02 13:11:00,125.191,125.2,125.191,125.19100189208984,240,20.51,20.51,20.47,20.469999313354492,5200,85.46972573425676
2022-08-02 13:12:00,125.191,125.191,125.191,125.19100189208984,150,20.47,20.47,20.45,20.469999313354492,4800,85.46972573425676
2022-08-02 13:13:00,125.191,125.191,125.081,125.08100128173828,280,20.46,20.47,20.46,20.459999084472656,600,85.4279711251468
2022-08-02 13:14:00,125.081,125.082,125.081,125.08200073242188,120,20.46,20.47,20.45,20.450000762939453,4500,85.38622447991422
2022-08-02 13:15:00,125.1,125.188,125.082,125.0999984741211,260,20.45,20.45,20.43,20.440000534057617,2900,85.34446987080426
2022-08-02 13:16:00,125.188,125.19,125.188,125.18800354003906,330,20.45,20.46,20.45,20.450000762939453,3500,85.38622447991422
2022-08-02 13:17:00,125.19,125.19,125.189,125.18900299072266,160,20.44,20.44,20.42,20.420000076293945,11220,85.26096065258433
2022-08-02 13:18:00,125.189,125.189,125.101,125.10199737548828,280,20.42,20.44,20.4,20.399999618530273,3400,85.1774514343644
2022-08-02 13:19:00,125.102,125.102,125.0,125.0,720,20.4,20.43,20.4,20.399999618530273,2600,85.1774514343644
2022-08-02 13:20:00,125.0,125.0,124.88,124.87999725341797,430,20.4,20.42,20.4,20.420000076293945,3300,85.26096065258433
2022-08-02 13:21:00,124.89,125.0,124.88,124.89099884033203,290,20.43,20.44,20.42,20.440000534057617,3700,85.34446987080426
2022-08-02 13:22:00,124.89,124.892,124.89,124.89199829101562,160,20.43,20.44,20.43,20.440000534057617,1400,85.34446987080426
2022-08-02 13:23:00,124.892,124.9,124.892,124.9000015258789,110,20.44,20.45,20.42,20.440000534057617,8400,85.34446987080426
2022-08-02 13:24:00,124.999,125.0,124.9,124.9990005493164,320,20.44,20.44,20.43,20.43000030517578,5700,85.30271526169429
2022-08-02 13:25:00,125.0,125.01,125.0,125.01000213623047,150,20.43,20.44,20.4,20.399999618530273,6700,85.1774514343644
2022-08-02 13:26:00,125.01,125.01,125.01,125.01000213623047,150,20.45,20.45,20.41,20.40999984741211,1300,85.21920604347437
2022-08-02 13:27:00,125.08,125.1,125.08,125.0999984741211,230,20.44,20.44,20.4,20.399999618530273,7200,85.1774514343644
2022-08-02 13:28:00,125.1,125.145,125.1,125.1449966430664,690,20.41,20.41,20.37,20.3799991607666,4500,85.09394221614448
2022-08-02 13:29:00,125.145,125.181,125.145,125.18000030517578,170,20.4,20.44,20.37,20.440000534057617,3600,85.34446987080426
2022-08-02 13:30:00,125.18,125.189,125.18,125.18900299072266,160,20.4,20.41,20.4,20.40999984741211,2100,85.21920604347437
2022-08-02 13:31:00,125.19,125.19,125.189,125.18900299072266,650,20.43,20.43,20.4,20.43000030517578,2300,85.30271526169429
2022-08-02 13:32:00,125.188,125.189,125.086,125.08599853515625,790,20.42,20.44,20.41,20.40999984741211,13100,85.21920604347437
2022-08-02 13:33:00,125.086,125.1,125.08,125.08599853515625,270,20.4,20.4,20.36,20.360000610351562,8400,85.01044096180193
2022-08-02 13:34:00,125.086,125.1,125.086,125.0999984741211,190,20.36,20.36,20.35,20.360000610351562,3700,85.01044096180193
2022-08-02 13:35:00,125.1,125.13,125.1,125.0999984741211,2430,20.35,20.4,20.35,20.399999618530273,10100,85.1774514343644
2022-08-02 13:36:00,125.1,125.13,125.1,125.12999725341797,1780,20.41,20.46,20.41,20.459999084472656,3300,85.4279711251468
2022-08-02 13:37:00,125.1,125.18,125.1,125.12999725341797,130,20.4,20.45,20.4,20.450000762939453,600,85.38622447991422
2022-08-02 13:38:00,125.18,125.188,125.18,125.18599700927734,240,20.4,20.46,20.4,20.450000762939453,2700,85.38622447991422
2022-08-02 13:39:00,125.186,125.188,125.186,125.18599700927734,660,20.41,20.45,20.41,20.450000762939453,700,85.38622447991422
