index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-02 10:57:00,240.9,242.174,240.9,241.9510040283203,38914,33.59,34.01,33.59,34.0099983215332,50600,195.91012858026042
2022-08-02 10:58:00,242.137,242.41,241.956,242.0,19001,33.61,33.95,33.61,33.95000076293945,7200,195.5645205238448
2022-08-02 10:59:00,242.209,242.6,242.161,242.16099548339844,21980,33.97,34.0,33.33,33.61000061035156,88300,193.60599429926017
2022-08-02 11:00:00,242.161,243.002,242.008,242.91799926757812,27690,33.59,33.97,33.59,33.630001068115234,35300,193.72120430941956
2022-08-02 11:01:00,242.712,242.712,242.45,242.4510040283203,9646,33.63,33.7,33.63,33.70000076293945,6800,194.1244283579462
2022-08-02 11:02:00,242.595,242.794,242.4,242.47300720214844,10645,33.71,33.71,33.62,33.619998931884766,22900,193.66358831730858
2022-08-02 11:03:00,242.34,242.466,241.801,241.8070068359375,7010,33.62,33.68,33.62,33.65999984741211,16500,193.89400833762738
2022-08-02 11:04:00,241.8,242.399,241.723,242.3990020751953,8337,33.66,33.69,33.66,33.689998626708984,7800,194.06681236583518
2022-08-02 11:05:00,242.364,242.364,241.5,241.8179931640625,7020,33.7,33.7,33.6,33.599998474121094,55500,193.54837830714916
2022-08-02 11:06:00,241.703,242.222,241.689,242.08599853515625,5460,33.6,33.69,33.6,33.68000030517578,2600,194.00921834778677
2022-08-02 11:07:00,242.278,242.283,241.996,242.0919952392578,4850,33.68,33.69,33.68,33.689998626708984,3900,194.06681236583518
2022-08-02 11:08:00,242.092,242.2,241.5,241.72999572753906,13620,33.69,33.69,33.62,33.619998931884766,11200,193.66358831730858
2022-08-02 11:09:00,241.649,241.981,241.643,241.97900390625,3432,33.63,33.63,33.6,33.619998931884766,4600,193.66358831730858
2022-08-02 11:10:00,242.0,242.13,241.855,242.0989990234375,6340,33.6,33.62,33.54,33.540000915527344,11300,193.20277025073358
2022-08-02 11:11:00,242.125,242.125,241.93,241.99400329589844,4282,33.54,33.55,33.51,33.52000045776367,7500,193.08756024057416
2022-08-02 11:12:00,241.994,242.175,241.839,242.0590057373047,5782,33.55,33.61,33.55,33.61000061035156,3700,193.60599429926017
2022-08-02 11:13:00,242.091,242.091,241.704,241.70399475097656,4020,33.62,33.62,33.55,33.54999923706055,12300,193.26036426878198
2022-08-02 11:14:00,241.7,241.737,241.465,241.5570068359375,4964,33.55,33.68,33.51,33.68000030517578,36600,194.00921834778677
2022-08-02 11:15:00,241.74,241.75,241.557,241.5570068359375,3720,33.69,33.83,33.67,33.83000183105469,24200,194.87328243695097
2022-08-02 11:16:00,242.44,242.46,241.938,242.01699829101562,15838,33.83,33.92,33.83,33.84000015258789,5700,194.93087645499938
2022-08-02 11:17:00,242.199,242.2,241.75,242.177001953125,9082,33.87,33.98,33.71,33.959999084472656,44700,195.6221145418932
2022-08-02 11:18:00,242.003,242.1,241.314,241.5570068359375,7340,33.97,33.97,33.61,33.650001525878906,18700,193.83641431957898
2022-08-02 11:19:00,241.557,241.63,241.33,241.60000610351562,3892,33.64,33.64,33.62,33.63999938964844,11800,193.77879832746797
2022-08-02 11:20:00,241.655,241.655,241.314,241.31399536132812,3890,33.78,33.78,33.64,33.63999938964844,5600,193.77879832746797
2022-08-02 11:21:00,241.3,241.3,240.797,240.80999755859375,7870,33.63,33.7,33.63,33.70000076293945,9000,194.1244283579462
2022-08-02 11:22:00,240.738,240.882,240.166,240.34100341796875,9397,33.7,33.7,33.55,33.54999923706055,17400,193.26036426878198
2022-08-02 11:23:00,240.348,240.98,240.348,240.88900756835938,9080,33.58,33.7,33.55,33.599998474121094,6400,193.54837830714916
2022-08-02 11:24:00,240.897,240.9,240.6,240.89999389648438,5570,33.7,33.7,33.59,33.63999938964844,5500,193.77879832746797
2022-08-02 11:25:00,240.62,240.858,240.351,240.4949951171875,5430,33.7,33.7,33.55,33.54999923706055,30900,193.26036426878198
2022-08-02 11:26:00,240.62,240.62,240.13,240.4499969482422,7812,33.53,33.6,33.53,33.59000015258789,7400,193.49078428910076
2022-08-02 11:27:00,240.404,240.404,239.63,240.0,13878,33.52,33.52,33.31,33.33000183105469,89200,191.99309810515376
2022-08-02 11:28:00,239.719,239.8,239.548,239.6929931640625,10180,33.31,33.44,33.31,33.439998626708984,20300,192.62672019993656
2022-08-02 11:29:00,239.678,239.873,239.333,239.8730010986328,10733,33.3,33.43,33.26,33.279998779296875,43800,191.70506209272395
2022-08-02 11:30:00,239.873,240.332,239.716,240.33200073242188,14903,33.27,33.31,33.27,33.310001373291016,22900,191.87788809499435
2022-08-02 13:01:00,240.332,240.332,239.5,239.69900512695312,12544,33.28,33.45,33.18,33.18000030517578,145900,191.12903401598953
2022-08-02 13:02:00,239.699,239.699,239.0,239.2050018310547,15790,33.18,33.18,33.1,33.11000061035156,53600,190.72580996746294
2022-08-02 13:03:00,239.194,240.18,239.181,240.17999267578125,10560,33.1,33.14,33.1,33.13999938964844,37800,190.89861399567073
2022-08-02 13:04:00,240.18,240.188,239.9,240.1479949951172,16117,33.17,33.44,33.17,33.31999969482422,28800,191.93548211304275
2022-08-02 13:05:00,240.148,240.45,240.148,240.25799560546875,13884,33.32,33.32,33.3,33.310001373291016,17700,191.87788809499435
2022-08-02 13:06:00,240.407,240.922,240.407,240.83200073242188,19732,33.31,33.53,33.31,33.529998779296875,29100,193.14515425862257
2022-08-02 13:07:00,240.9,241.3,240.762,241.24000549316406,31369,33.53,33.78,33.52,33.72999954223633,17600,194.29723238615398
2022-08-02 13:08:00,241.3,241.3,240.662,240.66200256347656,17260,33.73,33.77,33.59,33.59000015258789,35900,193.49078428910076
2022-08-02 13:09:00,240.581,240.918,240.581,240.8979949951172,9590,33.52,33.7,33.52,33.630001068115234,19500,193.72120430941956
2022-08-02 13:10:00,240.767,240.8,240.308,240.5240020751953,9330,33.6,33.61,33.52,33.52000045776367,6200,193.08756024057416
2022-08-02 13:11:00,240.637,240.637,240.401,240.44400024414062,8340,33.5,33.53,33.5,33.52000045776367,17700,193.08756024057416
2022-08-02 13:12:00,240.382,240.382,240.0,240.0,8080,33.53,33.54,33.52,33.540000915527344,6600,193.20277025073358
2022-08-02 13:13:00,240.0,240.3,239.938,240.3000030517578,11652,33.6,33.6,33.5,33.5,4400,192.97235023041478
2022-08-02 13:14:00,240.101,240.3,239.7,239.81500244140625,6160,33.5,33.5,33.33,33.33000183105469,11100,191.99309810515376
2022-08-02 13:15:00,239.871,240.189,239.773,240.14500427246094,5780,33.39,33.39,33.2,33.220001220703125,21700,191.35945403630834
2022-08-02 13:16:00,240.145,240.23,239.874,239.9029998779297,9020,33.2,33.25,33.19,33.20000076293945,28400,191.24424402614895
2022-08-02 13:17:00,240.082,240.143,239.77,239.77000427246094,10170,33.18,33.2,33.12,33.119998931884766,52900,190.78340398551134
2022-08-02 13:18:00,239.874,240.292,239.8,240.02200317382812,6342,33.13,33.13,33.1,33.119998931884766,40500,190.78340398551134
2022-08-02 13:19:00,240.162,240.479,240.064,240.35699462890625,4222,33.13,33.15,33.13,33.13999938964844,39500,190.89861399567073
2022-08-02 13:20:00,240.355,240.9,240.263,240.43499755859375,6600,33.16,33.16,33.12,33.150001525878906,33400,190.95622998778174
2022-08-02 13:21:00,240.3,240.3,240.0,240.1580047607422,8330,33.12,33.17,33.1,33.16999816894531,68600,191.07141802387855
2022-08-02 13:22:00,240.213,240.213,240.0,240.16200256347656,1630,33.15,33.17,33.1,33.099998474121094,25500,190.66819397535195
2022-08-02 13:23:00,240.014,240.014,239.49,239.77499389648438,11780,33.09,33.11,33.08,33.11000061035156,49200,190.72580996746294
2022-08-02 13:24:00,239.77,240.2,239.77,240.09500122070312,8352,33.1,33.14,33.07,33.119998931884766,44900,190.78340398551134
2022-08-02 13:25:00,240.106,240.399,240.106,240.3820037841797,7290,33.14,33.19,33.1,33.189998626708984,45300,191.18662803403794
2022-08-02 13:26:00,240.161,240.44,240.161,240.3979949951172,4550,33.1,33.2,33.1,33.20000076293945,37000,191.24424402614895
2022-08-02 13:27:00,240.4,240.622,239.891,240.13099670410156,10874,33.19,33.19,33.04,33.04999923706055,67800,190.38017993698475
2022-08-02 13:28:00,239.902,240.126,239.69,239.8000030517578,9905,33.05,33.07,33.01,33.0099983215332,61100,190.14975991666594
2022-08-02 13:29:00,239.8,239.802,239.048,239.04800415039062,24374,33.02,33.02,32.7,32.75,227800,188.65207373271892
2022-08-02 13:30:00,239.041,239.305,238.8,238.8179931640625,26860,32.71,32.72,32.66,32.689998626708984,137900,188.3064437022407
2022-08-02 13:31:00,238.76,238.76,236.03,237.0,37830,32.68,32.68,32.38,32.43000030517578,113200,186.8087575182937
2022-08-02 13:32:00,237.162,237.534,236.796,237.39999389648438,57838,32.43,32.69,32.35,32.68000030517578,60500,188.2488496841923
2022-08-02 13:33:00,237.45,237.725,237.406,237.72500610351562,24231,32.69,32.88,32.66,32.880001068115234,41800,189.40092781172373
2022-08-02 13:34:00,237.9,238.6,237.883,238.2239990234375,22230,32.88,32.89,32.72,32.790000915527344,34400,188.88249375303772
2022-08-02 13:35:00,238.224,239.005,238.224,238.7010040283203,24844,32.79,32.79,32.69,32.689998626708984,25300,188.3064437022407
2022-08-02 13:36:00,238.714,238.832,238.431,238.4759979248047,14611,32.68,32.68,32.51,32.5099983215332,31600,187.2695755848687
2022-08-02 13:37:00,238.303,238.607,238.131,238.13099670410156,14590,32.51,32.55,32.45,32.459999084472656,25600,186.9815615465015
2022-08-02 13:38:00,238.316,238.4,238.044,238.06300354003906,18330,32.49,32.55,32.47,32.47999954223633,92800,187.09677155666088
2022-08-02 13:39:00,238.056,238.19,237.83,238.0,9590,32.47,32.48,32.43,32.439998626708984,38100,186.8663515363421
2022-08-02 13:40:00,238.022,238.6,237.906,238.60000610351562,10412,32.43,32.47,32.43,32.470001220703125,30200,187.03917753861248
2022-08-02 13:41:00,238.701,238.782,238.45,238.6479949951172,10410,32.47,32.5,32.47,32.5,45500,187.2119815668203
2022-08-02 13:42:00,238.521,238.782,238.3,238.30099487304688,3608,32.49,32.5,32.46,32.459999084472656,33500,186.9815615465015
2022-08-02 13:43:00,238.3,238.444,238.02,238.031005859375,6609,32.48,32.49,32.44,32.459999084472656,61600,186.9815615465015
2022-08-02 13:44:00,238.01,238.032,237.557,237.5570068359375,9090,32.45,32.48,32.4,32.400001525878906,50700,186.63595349008588
2022-08-02 13:45:00,237.63,237.63,236.832,236.83200073242188,22084,32.4,32.4,32.15,32.150001525878906,56100,185.19586132418726
2022-08-02 13:46:00,236.792,236.792,235.0,235.46800231933594,47301,32.11,32.12,31.68,31.680002212524414,426500,182.48849200762913
2022-08-02 13:47:00,235.389,236.35,235.389,236.35000610351562,74126,31.68,31.9,31.68,31.89999771118164,434169,183.75574718422607
2022-08-02 13:48:00,236.187,236.352,235.199,235.60400390625,43804,31.73,32.2,31.73,32.0,118500,184.33179723502306
2022-08-02 13:49:00,235.953,236.645,235.767,236.39999389648438,40713,32.06,32.44,32.01,32.43000030517578,226300,186.8087575182937
2022-08-02 13:50:00,236.354,236.354,235.8,235.98199462890625,18322,32.45,32.45,32.2,32.25,43398,185.77188940092168
2022-08-02 13:51:00,236.1,236.468,235.68,236.19900512695312,25966,32.21,32.3,32.21,32.25,61400,185.77188940092168
2022-08-02 13:52:00,236.161,237.254,236.1,237.0,33240,32.27,32.3,32.13,32.29999923706055,114098,186.0599034392889
2022-08-02 13:53:00,237.0,237.3,236.857,237.0780029296875,17250,32.3,32.46,32.3,32.459999084472656,70900,186.9815615465015
2022-08-02 13:54:00,236.975,238.12,236.975,238.09300231933594,43650,32.45,32.7,32.45,32.68000030517578,156727,188.2488496841923
2022-08-02 13:55:00,238.12,238.12,237.846,237.95700073242188,27199,32.7,32.75,32.7,32.720001220703125,63900,188.4792697045111
2022-08-02 13:56:00,238.1,239.038,237.957,238.42599487304688,32600,32.74,32.9,32.74,32.880001068115234,72800,189.40092781172373
2022-08-02 13:57:00,238.54,238.8,238.18,238.35499572753906,26854,32.88,32.98,32.75,32.79999923706055,94300,188.94008777108613
2022-08-02 13:58:00,238.336,238.336,237.873,237.95899963378906,19614,32.75,32.75,32.6,32.63999938964844,55300,188.01842966387352
2022-08-02 13:59:00,237.795,237.881,237.201,237.41200256347656,21960,32.65,32.65,32.36,32.36000061035156,37673,186.40553346976708
2022-08-02 14:00:00,237.5,238.06,237.412,237.968994140625,14620,32.36,32.39,32.31,32.33000183105469,25900,186.2327294415593
2022-08-02 14:01:00,237.894,238.205,237.751,237.8780059814453,15913,32.31,32.31,32.3,32.29999923706055,33500,186.0599034392889
2022-08-02 14:02:00,237.772,238.083,237.75,237.83200073242188,11193,32.3,32.31,32.22,32.220001220703125,25700,185.5990853727139
2022-08-02 14:03:00,237.813,238.1,237.753,238.0760040283203,10230,32.22,32.31,32.22,32.310001373291016,17200,186.11751943139987
2022-08-02 14:04:00,238.149,238.599,238.147,238.41600036621094,11859,32.27,32.31,32.27,32.310001373291016,52100,186.11751943139987
2022-08-02 14:05:00,238.3,238.645,238.3,238.35899353027344,17577,32.29,32.31,32.27,32.279998779296875,47900,185.94469342912947
2022-08-02 14:06:00,238.551,239.283,238.359,239.02000427246094,19950,32.28,32.59,32.28,32.369998931884766,38500,186.46312748781548
2022-08-02 14:07:00,238.696,239.156,238.696,239.10000610351562,15870,32.4,32.74,32.4,32.70000076293945,48527,188.3640596943517
2022-08-02 14:08:00,239.101,239.125,238.927,239.0989990234375,16030,32.72,32.87,32.7,32.790000915527344,77400,188.88249375303772
2022-08-02 14:09:00,238.9,238.903,238.502,238.5070037841797,15040,32.79,32.79,32.63,32.68000030517578,37800,188.2488496841923
2022-08-02 14:10:00,238.509,238.802,238.387,238.5919952392578,9920,32.67,32.72,32.66,32.65999984741211,32200,188.1336396740329
2022-08-02 14:11:00,238.599,238.599,238.16,238.3350067138672,7460,32.66,32.68,32.48,32.5,29700,187.2119815668203
2022-08-02 14:12:00,238.161,238.218,237.908,237.9080047607422,11222,32.53,32.53,32.41,32.40999984741211,15000,186.6935475081343
2022-08-02 14:13:00,237.932,238.356,237.932,238.3509979248047,3140,32.45,32.45,32.38,32.380001068115234,39400,186.5207434799265
2022-08-02 14:14:00,238.29,238.348,238.062,238.29800415039062,8630,32.38,32.58,32.3,32.58000183105469,48400,187.6728216074579
2022-08-02 14:15:00,238.394,239.3,238.101,239.02000427246094,21521,32.6,32.97,32.32,32.970001220703125,126400,189.91936187040972
2022-08-02 14:16:00,239.265,239.751,239.25,239.33599853515625,26920,32.97,32.97,32.85,32.880001068115234,30500,189.40092781172373
2022-08-02 14:17:00,239.575,240.24,239.418,240.24000549316406,22798,32.88,33.03,32.88,33.029998779296875,41900,190.26496992682533
2022-08-02 14:18:00,240.245,240.245,239.7,239.9669952392578,17084,33.06,33.29,33.06,33.290000915527344,44200,191.76267808483496
2022-08-02 14:19:00,239.962,240.147,239.647,239.64700317382812,17293,33.28,33.34,33.28,33.290000915527344,65300,191.76267808483496
2022-08-02 14:20:00,239.5,240.042,239.5,239.9499969482422,18683,33.29,33.29,33.13,33.130001068115234,23700,190.84101997762232
2022-08-02 14:21:00,239.892,239.995,239.683,239.8800048828125,9582,33.13,33.13,32.99,33.099998474121094,54900,190.66819397535195
2022-08-02 14:22:00,240.188,240.188,239.9,239.89999389648438,11690,33.1,33.1,33.03,33.029998779296875,34000,190.26496992682533
2022-08-02 14:23:00,239.801,240.988,239.713,240.98800659179688,26210,33.05,33.3,33.03,33.29999923706055,59000,191.82027210288337
2022-08-02 14:24:00,240.808,241.78,240.74,241.77999877929688,31260,33.29,33.68,33.28,33.68000030517578,94300,194.00921834778677
2022-08-02 14:25:00,241.628,241.881,241.404,241.4040069580078,48550,33.67,33.76,33.67,33.7599983215332,90200,194.4700364143618
2022-08-02 14:26:00,241.495,241.684,241.207,241.67799377441406,19377,33.75,33.79,33.71,33.790000915527344,104500,194.6428624166322
2022-08-02 14:27:00,241.698,242.186,241.698,241.9949951171875,35422,33.79,33.8,33.76,33.7599983215332,76000,194.4700364143618
2022-08-02 14:28:00,241.7,241.746,240.839,240.83900451660156,30148,33.71,33.76,33.3,33.310001373291016,28200,191.87788809499435
2022-08-02 14:29:00,240.926,241.534,240.819,241.44000244140625,17721,33.54,33.54,33.31,33.40999984741211,24600,192.45391617172876
2022-08-02 14:30:00,241.595,241.69,240.8,240.80999755859375,15070,33.45,33.5,33.45,33.4900016784668,22200,192.91475621236637
2022-08-02 14:31:00,240.823,240.872,240.482,240.48199462890625,19230,33.49,33.56,33.49,33.5099983215332,35800,193.02994424846318
2022-08-02 14:32:00,240.495,241.172,240.482,241.1719970703125,12840,33.51,33.57,33.5,33.56999969482422,32100,193.37557427894137
2022-08-02 14:33:00,241.3,241.484,241.216,241.29100036621094,13078,33.57,33.6,33.53,33.54999923706055,24400,193.26036426878198
2022-08-02 14:34:00,241.291,241.439,241.172,241.19400024414062,7325,33.55,33.61,33.5,33.54999923706055,40200,193.26036426878198
2022-08-02 14:35:00,241.0,241.204,240.601,241.18899536132812,13532,33.5,33.63,33.5,33.61000061035156,54300,193.60599429926017
2022-08-02 14:36:00,241.19,241.19,240.606,240.61300659179688,8970,33.61,33.61,33.48,33.47999954223633,23200,192.85714022025536
2022-08-02 14:37:00,240.612,240.62,239.63,239.83799743652344,20157,33.48,33.48,33.1,33.099998474121094,53300,190.66819397535195
2022-08-02 14:38:00,239.695,239.98,239.695,239.8000030517578,15925,33.1,33.28,33.1,33.130001068115234,29400,190.84101997762232
2022-08-02 14:39:00,239.7,239.705,239.193,239.6300048828125,14227,33.12,33.48,33.1,33.47999954223633,54200,192.85714022025536
2022-08-02 14:40:00,239.584,239.712,239.33,239.33999633789062,13860,33.37,33.38,33.14,33.15999984741211,19100,191.01382400583014
2022-08-02 14:41:00,239.559,239.712,239.4,239.71200561523438,7798,33.38,33.38,33.16,33.15999984741211,25300,191.01382400583014
2022-08-02 14:42:00,239.661,239.841,239.45,239.5,9594,33.35,33.37,33.17,33.16999816894531,32400,191.07141802387855
2022-08-02 14:43:00,239.401,239.507,238.834,238.83399963378906,14118,33.17,33.36,33.14,33.150001525878906,40700,190.95622998778174
2022-08-02 14:44:00,238.854,239.231,238.0,238.70700073242188,25150,33.15,33.32,33.15,33.20000076293945,52700,191.24424402614895
2022-08-02 14:45:00,238.707,239.129,238.497,239.00599670410156,11652,33.2,33.3,33.16,33.2599983215332,69400,191.58985208256456
2022-08-02 14:46:00,238.95,239.692,238.95,239.61599731445312,10520,33.29,33.36,33.26,33.349998474121094,92500,192.10828614125057
2022-08-02 14:47:00,239.692,239.692,238.857,238.9499969482422,10530,33.35,33.38,33.28,33.279998779296875,67700,191.70506209272395
2022-08-02 14:48:00,238.811,239.134,238.811,239.1020050048828,9774,33.4,33.48,33.28,33.47999954223633,105400,192.85714022025536
2022-08-02 14:49:00,239.0,239.255,238.635,238.64999389648438,10760,33.48,33.48,33.29,33.439998626708984,39500,192.62672019993656
2022-08-02 14:50:00,238.906,239.636,238.813,239.63600158691406,11134,33.47,33.69,33.43,33.689998626708984,131700,194.06681236583518
2022-08-02 14:51:00,239.526,239.734,239.13,239.41799926757812,12100,33.68,33.77,33.61,33.77000045776367,97700,194.52765240647278
2022-08-02 14:52:00,239.595,239.595,238.816,239.0,8850,33.76,33.77,33.6,33.61000061035156,121700,193.60599429926017
2022-08-02 14:53:00,239.01,239.243,238.395,238.39500427246094,19690,33.6,33.6,33.32,33.31999969482422,30700,191.93548211304275
2022-08-02 14:54:00,238.453,238.681,238.4,238.68099975585938,15207,33.32,33.53,33.3,33.369998931884766,82500,192.22349615140996
2022-08-02 14:55:00,238.625,239.372,238.625,239.1790008544922,10899,33.37,33.6,33.35,33.56999969482422,73800,193.37557427894137
